ImageId,Width,Height,PredictionString
n04579145_1425,85,64,n04579145 14 1 78 60
n04579145_2610,227,340,n04579145 7 5 214 332
n04579145_2133,380,425,n04579145 31 19 355 410
n04579145_2085,640,480,n04579145 99 51 537 462
n04579145_328,72,96,n04579145 12 4 60 93
n04579145_2280,259,400,n04579145 20 23 237 385
n04579145_1886,600,450,n04579145 146 6 449 437
n04579145_1319,1385,1571,n04579145 243 145 1176 1449
n04579145_1135,953,730,n04579145 234 72 783 665
n04579145_1443,300,400,n04579145 24 19 278 397
n04579145_1880,198,264,n04579145 29 13 180 234
n04579145_2513,301,493,n04579145 14 23 294 483
n04579145_4182,500,631,n04579145 9 17 487 616
n04579145_85,337,450,n04579145 67 41 306 388
n04579145_3120,440,355,n04579145 31 0 405 340
n04579145_447,75,100,n04579145 9 2 66 99
n04579145_2352,274,300,n04579145 57 9 220 284
n04579145_1376,430,430,n04579145 29 7 259 405
n04579145_3033,1335,1308,n04579145 179 127 1161 1255
n04579145_317,649,753,n04579145 66 41 596 749
n04579145_6630,600,659,n04579145 26 36 578 627
n04579145_1495,303,469,n04579145 21 7 298 464
n04579145_2444,150,200,n04579145 15 56 140 173
n04579145_21,401,550,n04579145 39 30 355 519
n04579145_987,375,500,n04579145 63 22 333 486
n04579145_1539,342,400,n04579145 33 40 260 382
n04579145_1435,250,333,n04579145 28 17 236 307
n04579145_4713,666,500,n04579145 216 45 480 498
n04579145_2045,194,264,n04579145 14 7 183 261
n04579145_944,336,400,n04579145 26 25 306 390
n04579145_211,285,204,n04579145 21 4 268 196
n04579145_2075,115,86,n04579145 1 7 46 61
n04579145_7557,600,512,n04579145 32 15 273 500 n04579145 319 50 560 496
n04579145_2194,400,300,n04579145 123 5 295 281
n04579145_2303,400,386,n04579145 61 19 283 366
n04579145_2620,59,75,n04579145 6 1 52 72
n04579145_673,51,68,n04579145 8 5 45 62
n04579145_2179,59,68,n04579145 3 1 57 67
n04579145_2676,520,996,n04579145 22 60 502 976
n04579145_5225,597,640,n04579145 20 0 582 627
n04579145_1174,500,375,n04579145 133 11 402 373 n04579145 0 151 22 353
n04579145_1667,408,467,n04579145 94 61 307 417
n04579145_1817,375,500,n04579145 60 52 335 446
n04579145_2958,300,400,n04579145 24 0 299 399
n04579145_3114,167,384,n04579145 13 7 159 377
n04579145_1144,113,85,n04579145 32 10 79 76
n04579145_1479,300,400,n04579145 57 40 223 377
n04579145_1597,349,599,n04579145 0 0 343 596
n04579145_5587,600,703,n04579145 72 14 570 680
n04579145_1083,150,200,n04579145 6 38 140 174
n04579145_27,150,200,n04579145 21 9 137 196
n04579145_1805,320,240,n04579145 85 11 231 214
n04579145_1420,450,600,n04579145 81 154 406 589
n04579145_2821,106,200,n04579145 18 6 95 196
n04579145_230,90,90,n04579145 22 13 75 81
n04579145_1023,375,500,n04579145 50 86 293 467
n04579145_2213,100,100,n04579145 12 9 96 89
n04579145_407,352,264,n04579145 65 28 314 246
n04579145_3368,524,800,n04579145 48 18 482 776
n04579145_344,100,75,n04579145 23 8 72 70
n04579145_2149,376,500,n04579145 16 278 117 423
n04579145_701,200,136,n04579145 110 14 183 131 n04579145 18 19 91 124
n04579145_1708,60,80,n04579145 9 5 49 74
n04579145_2963,177,240,n04579145 10 54 166 178
n04579145_914,180,312,n04579145 17 9 166 308
n04579145_526,640,480,n04579145 138 20 507 471
n04579145_2202,499,596,n04579145 53 73 469 554
n04579145_561,150,202,n04579145 5 1 143 201
n04579145_2571,375,500,n04579145 92 12 373 445
n04579145_525,360,272,n04579145 107 59 276 197
n04579145_1356,135,200,n04579145 13 8 128 191
n04579145_1097,191,200,n04579145 8 6 181 195
n04579145_928,300,294,n04579145 15 6 284 268
n04579145_1829,500,500,n04579145 22 52 471 475
n04579145_1400,142,220,n04579145 11 9 136 216
n04579145_106,284,423,n04579145 1 130 174 413
n04579145_2292,173,300,n04579145 6 55 169 297
n04579145_965,150,294,n04579145 15 20 123 260
n04579145_134,72,96,n04579145 8 14 67 94
n04579145_1333,650,1005,n04579145 85 25 574 972
n04579145_4594,640,480,n04579145 104 4 522 458
n04579145_1079,75,75,n04579145 14 10 51 74
n04579145_984,487,500,n04579145 87 5 374 480
n04579145_1777,100,75,n04579145 12 2 56 74 n04579145 59 28 92 74
n04579145_1883,255,405,n04579145 17 45 242 317
n04579145_6860,586,720,n04579145 75 59 503 660
n04579145_1532,75,75,n04579145 3 0 72 74
n04579145_1518,155,125,n04579145 6 0 144 115
n04579145_604,200,194,n04579145 64 36 194 187
n04579145_254,332,500,n04579145 6 8 326 486
n04579145_2181,334,500,n04579145 75 28 275 498
n04579145_2999,485,364,n04579145 167 58 334 332 n04579145 72 86 187 317
n04579145_492,370,585,n04579145 54 27 346 579
n04579145_1676,432,673,n04579145 13 13 418 659
n04579145_2785,614,921,n04579145 55 170 558 769
n04579145_1233,81,108,n04579145 12 8 67 105
n04579145_195,1200,1600,n04579145 140 124 924 1432
n04579145_2930,600,450,n04579145 162 23 427 424
n04579145_1538,271,414,n04579145 34 21 230 382
n04579145_6783,450,720,n04579145 16 18 432 707
n04579145_2199,329,500,n04579145 61 23 265 482
n04579145_1150,350,464,n04579145 27 108 333 386
n04579145_2099,420,648,n04579145 68 121 343 539
n04579145_2056,1013,865,n04579145 69 90 943 800
n04579145_2239,60,80,n04579145 17 5 49 75
n04579145_2083,140,140,n04579145 14 17 132 120
n04579145_1341,359,268,n04579145 50 25 309 245
n04579145_231,120,120,n04579145 25 10 93 101
n04579145_311,500,368,n04579145 26 130 165 349 n04579145 395 170 471 358 n04579145 174 14 381 355
n04579145_392,175,240,n04579145 7 7 166 231
n04579145_1698,520,683,n04579145 30 22 490 662
n04579145_1646,259,489,n04579145 8 23 256 481
n04579145_310,312,525,n04579145 9 5 301 511
n04579145_190,72,96,n04579145 13 11 59 92
n04579145_2705,255,405,n04579145 14 102 228 347
n04579145_1747,180,201,n04579145 24 11 160 193
n04579145_2597,658,728,n04579145 105 36 499 689
n04579145_922,837,1369,n04579145 24 30 809 1351
n04579145_5427,622,600,n04579145 123 88 273 289
n04579145_1727,88,130,n04579145 3 4 84 129
n04579145_3324,500,660,n04579145 31 41 475 623
n04579145_712,182,305,n04579145 7 2 180 302
n04579145_1924,80,60,n04579145 19 0 58 59
n04579145_1457,348,426,n04579145 26 0 323 390
n04579145_246,500,420,n04579145 42 96 211 405 n04579145 264 116 435 400
n04579145_4648,526,650,n04579145 58 42 465 648
n04579145_1614,337,450,n04579145 74 20 273 396
n04579145_2135,420,420,n04579145 2 1 417 418
n04579145_2952,267,450,n04579145 12 13 255 437
n04579145_78,460,365,n04579145 100 6 356 357
n04579145_422,70,117,n04579145 13 9 62 113
n04579145_1045,100,113,n04579145 9 8 85 96
n04579145_1983,226,342,n04579145 5 4 221 341
n03467068_10128,375,500,n03467068 0 0 211 465
n03467068_7204,500,387,n03467068 66 19 251 337
n03467068_8352,375,500,n03467068 0 0 373 498
n03467068_8595,333,500,n03467068 116 53 221 461
n03467068_12273,375,500,n03467068 88 75 183 336
n03467068_7727,500,333,n03467068 1 1 402 332
n03467068_5833,360,480,n03467068 68 8 316 414
n03467068_10504,375,500,n03467068 23 0 311 497
n03467068_8948,263,500,n03467068 21 22 226 491
n03467068_11785,500,375,n03467068 21 65 270 374
n03467068_5595,375,500,n03467068 115 1 292 498
n03467068_7522,281,500,n03467068 2 0 279 498
n03467068_8148,375,500,n03467068 12 0 245 443
n03467068_7096,375,500,n03467068 68 7 340 498
n03467068_24944,1254,1692,n03467068 4 4 1241 1501
n03467068_7789,333,500,n03467068 15 0 277 498
n03467068_8269,500,417,n03467068 146 67 381 366
n03467068_17907,465,500,n03467068 186 0 423 498
n03467068_11596,333,500,n03467068 43 0 284 492
n03467068_1647,375,500,n03467068 76 53 293 498
n03467068_16016,281,500,n03467068 57 0 212 497
n03467068_8865,375,500,n03467068 136 148 248 491
n03467068_15147,281,500,n03467068 0 10 279 498
n03467068_9001,500,375,n03467068 60 108 114 308
n03467068_27478,1600,1200,n03467068 734 62 986 995
n03467068_11978,375,500,n03467068 81 0 318 482
n03467068_8753,333,500,n03467068 0 0 224 485
n03467068_24786,627,1280,n03467068 0 6 553 1276
n03467068_8171,336,500,n03467068 3 2 334 497
n03467068_11965,375,500,n03467068 65 0 256 482
n03467068_10919,330,500,n03467068 37 38 328 497
n03467068_8194,375,500,n03467068 0 1 210 493
n03467068_11427,333,500,n03467068 1 0 331 498
n03467068_10978,240,500,n03467068 62 0 187 498
n03467068_7139,375,500,n03467068 21 1 236 473
n03467068_8147,333,500,n03467068 88 1 266 498
n03467068_11847,375,500,n03467068 52 1 240 467
n03467068_7098,291,500,n03467068 57 51 245 461
n03467068_11217,375,500,n03467068 1 0 231 498
n03467068_8363,375,500,n03467068 0 1 276 490
n03467068_11009,375,500,n03467068 26 0 365 498
n03467068_26037,768,1024,n03467068 386 51 637 1018
n03467068_9748,375,500,n03467068 133 6 222 422
n03467068_8499,333,500,n03467068 93 8 285 491
n03467068_9710,500,375,n03467068 62 0 442 374
n03467068_574,241,500,n03467068 21 17 232 491
n03467068_11084,334,500,n03467068 3 0 202 487
n03467068_10491,500,375,n03467068 260 2 372 352
n03467068_9317,333,500,n03467068 25 75 186 480
n03467068_6919,500,375,n03467068 126 0 285 296
n03467068_7321,332,500,n03467068 7 2 330 472
n03467068_10361,375,500,n03467068 0 25 347 498
n03467068_16449,333,500,n03467068 10 72 215 498
n03467068_12121,500,333,n03467068 0 1 446 332
n03467068_9729,375,500,n03467068 72 0 288 463
n03467068_20148,375,500,n03467068 38 0 297 498
n03467068_8214,500,333,n03467068 297 1 460 332
n03467068_12540,500,333,n03467068 51 69 489 332
n03467068_7122,352,500,n03467068 110 61 271 485
n03467068_12531,333,500,n03467068 40 0 269 498
n03467068_9416,333,500,n03467068 17 0 327 498
n03467068_18180,332,500,n03467068 1 0 330 498
n03467068_9856,375,500,n03467068 0 0 238 498
n03467068_23387,2394,3000,n03467068 983 217 2333 2992
n03467068_7372,333,500,n03467068 0 0 186 450
n03467068_4077,380,348,n03467068 11 0 160 342 n03467068 181 8 369 337
n03467068_8008,375,500,n03467068 118 0 327 498
n03467068_12471,375,500,n03467068 82 0 273 498
n03467068_7795,318,500,n03467068 75 6 282 450
n03467068_11541,334,500,n03467068 25 2 287 496
n03467068_6803,1536,2048,n03467068 506 337 1090 1295
n03467068_9275,500,293,n03467068 221 33 321 272
n03467068_7127,375,500,n03467068 40 0 350 493
n03467068_7229,333,500,n03467068 51 12 331 498
n03467068_8686,375,500,n03467068 1 1 373 498
n03467068_8207,500,375,n03467068 71 0 441 374
n03467068_10577,375,500,n03467068 21 0 347 498
n03467068_27592,1067,1600,n03467068 405 168 770 1424
n03467068_9421,500,375,n03467068 55 0 298 359
n03467068_8564,375,500,n03467068 81 10 307 498
n03467068_7488,375,500,n03467068 2 5 373 498
n03467068_11087,333,500,n03467068 78 93 275 460
n03467068_10779,375,500,n03467068 123 17 277 498
n03467068_11868,375,500,n03467068 100 0 272 445
n03467068_11418,500,333,n03467068 193 1 499 305
n03467068_19741,354,500,n03467068 35 26 305 445
n03467068_10381,500,375,n03467068 138 74 234 270
n03467068_12111,333,500,n03467068 15 70 226 426
n03467068_11677,375,500,n03467068 3 0 373 498
n03467068_7873,333,500,n03467068 40 3 271 423
n03467068_12775,375,500,n03467068 52 1 267 436
n03467068_9356,332,500,n03467068 106 0 224 456
n03467068_12237,375,500,n03467068 108 0 335 482
n03467068_14809,500,375,n03467068 86 0 221 359
n03467068_29596,1280,1024,n03467068 335 5 1228 1021
n03467068_8934,375,500,n03467068 76 75 246 446
n03467068_6989,375,500,n03467068 60 22 213 498
n03467068_27983,375,500,n03467068 75 20 302 493
n03467068_419,375,500,n03467068 140 148 358 498
n03467068_12226,375,500,n03467068 36 36 248 498
n03467068_11144,375,500,n03467068 66 10 257 488
n03467068_11580,500,375,n03467068 94 4 307 374
n03467068_7620,273,500,n03467068 55 0 164 498
n03467068_24367,582,1213,n03467068 97 21 518 1203
n03467068_29439,678,900,n03467068 72 4 549 888
n03467068_8645,375,500,n03467068 21 0 371 498
n03467068_10294,333,500,n03467068 182 12 331 417
n03467068_9221,375,500,n03467068 72 3 307 498
n03467068_9223,324,500,n03467068 12 23 181 340
n03467068_264,260,582,n03467068 48 45 207 564
n03467068_13221,375,500,n03467068 6 2 373 498
n03467068_9026,375,500,n03467068 88 10 232 475
n03467068_7991,334,500,n03467068 0 16 196 486
n03467068_5699,171,238,n03467068 7 0 169 237
n03467068_2537,494,900,n03467068 24 18 453 893
n03467068_6954,334,500,n03467068 0 3 332 498
n03467068_10632,133,278,n03467068 3 1 79 277
n03467068_5323,236,280,n03467068 43 3 162 198
n03467068_8476,375,500,n03467068 116 36 263 482
n03467068_9719,500,333,n03467068 143 59 282 331
n03467068_18263,375,500,n03467068 2 1 373 498
n03467068_9611,334,500,n03467068 95 1 242 498
n03467068_10287,375,500,n03467068 32 40 208 407
n03467068_11062,333,500,n03467068 2 12 331 498
n03467068_11031,375,500,n03467068 0 87 206 441
n03467068_4190,177,204,n03467068 8 4 163 202
n03467068_15017,223,500,n03467068 11 27 215 485
n03467068_10863,374,500,n03467068 1 1 277 498
n03467068_27747,1000,2077,n03467068 5 0 994 2066
n03467068_9648,331,500,n03467068 141 81 220 336
n03467068_11807,333,500,n03467068 37 1 240 497
n03467068_7004,500,375,n03467068 0 1 499 374
n03467068_21766,778,1200,n03467068 231 24 549 1188
n03467068_3303,283,500,n03467068 7 0 264 495
n03467068_10544,375,500,n03467068 177 7 351 498
n03467068_9501,500,375,n03467068 91 0 235 374
n03467068_14343,500,333,n03467068 181 21 320 332
n03467068_12255,375,500,n03467068 37 1 272 340
n03467068_10886,375,500,n03467068 0 1 373 498 n03467068 33 1 342 496
n03467068_9236,299,500,n03467068 0 0 297 498
n03467068_11652,375,500,n03467068 0 0 373 498
n03467068_10275,375,500,n03467068 63 0 257 498
n03467068_9293,375,500,n03467068 125 0 270 498
n03467068_16452,375,500,n03467068 81 1 275 476
n03467068_29048,160,120,n03467068 63 0 129 119
n03467068_10857,375,500,n03467068 96 1 270 498
n03467068_9969,500,375,n03467068 178 10 341 374
n03467068_10175,500,281,n03467068 182 0 348 280
n03467068_10884,370,500,n03467068 46 0 367 498
n03467068_11498,353,500,n03467068 62 57 266 473
n03467068_10269,333,500,n03467068 30 38 277 498
n03467068_10202,500,400,n03467068 34 0 277 392
n03467068_7036,500,375,n03467068 246 22 303 283
n03467068_9232,375,500,n03467068 1 2 242 498
n03467068_247,241,450,n03467068 11 9 231 437
n03467068_12436,500,375,n03467068 78 33 466 301
n03467068_16457,333,500,n03467068 81 1 277 498
n03467068_12392,375,500,n03467068 2 5 175 498
n03467068_9358,375,500,n03467068 118 1 283 498
n03467068_7580,375,500,n03467068 22 3 281 497
n03467068_7420,500,269,n03467068 135 0 355 267
n03467068_10571,500,375,n03467068 86 5 358 371
n03467068_8264,500,375,n03467068 3 0 455 374
n03467068_7106,375,500,n03467068 81 1 282 498
n03467068_9053,500,375,n03467068 177 49 298 264
n03467068_10468,500,375,n03467068 62 22 221 294
n03467068_10989,270,400,n03467068 73 3 217 319
n03467068_11633,500,347,n03467068 154 18 398 346
n03467068_9670,375,500,n03467068 0 0 345 498
n03467068_8579,375,500,n03467068 85 0 175 472
n03467068_17982,375,500,n03467068 168 41 307 393
n03467068_9626,375,500,n03467068 67 0 327 498
n03467068_10208,500,375,n03467068 38 1 251 374
n03467068_9270,375,500,n03467068 103 3 250 498
n03467068_9762,375,500,n03467068 40 102 328 485
n03467068_13420,375,500,n03467068 66 43 275 350
n03467068_11759,334,500,n03467068 176 2 326 498
n03467068_8227,360,480,n03467068 123 3 285 476
n03467068_9872,375,500,n03467068 96 8 295 498
n03467068_12453,375,500,n03467068 112 87 258 331
n03467068_10199,500,375,n03467068 1 8 499 374
n03467068_18721,375,500,n03467068 102 0 240 498
n03467068_15639,389,500,n03467068 42 31 233 472
n03467068_10693,500,396,n03467068 85 1 343 364
n03467068_30250,186,500,n03467068 0 0 184 498
n03467068_19784,375,500,n03467068 46 106 365 456
n03467068_16543,500,458,n03467068 180 116 361 456
n03467068_17687,375,500,n03467068 0 0 373 498
n03467068_12117,375,500,n03467068 113 30 278 367
n03467068_8110,375,500,n03467068 92 0 332 498
n03467068_7496,375,500,n03467068 168 46 373 410
n03467068_6413,600,710,n03467068 110 28 452 699
n03467068_12675,375,500,n03467068 100 0 302 421
n03467068_7837,400,500,n03467068 105 13 297 498
n03467068_11350,358,500,n03467068 123 0 220 333
n03467068_12261,500,375,n03467068 200 0 335 374
n03467068_10640,375,500,n03467068 97 0 242 437
n03467068_17640,333,500,n03467068 33 17 297 498
n03467068_9959,332,500,n03467068 61 78 309 437
n03467068_8734,375,500,n03467068 135 52 233 311
n03467068_9093,375,500,n03467068 1 0 373 498
n03467068_10391,291,500,n03467068 0 23 287 443
n03467068_7645,349,500,n03467068 20 17 167 498
n03467068_2246,250,248,n03467068 62 9 167 224
n03467068_4498,375,500,n03467068 118 33 373 498
n03467068_8561,328,500,n03467068 133 93 311 466
n03467068_19063,500,375,n03467068 0 0 499 374
n03467068_8348,314,500,n03467068 120 248 186 376
n03467068_10977,334,500,n03467068 103 0 332 497
n03467068_7838,333,500,n03467068 36 1 331 498
n03467068_12252,333,500,n03467068 0 0 331 498
n03467068_19008,500,333,n03467068 1 0 499 332
n03467068_11820,375,500,n03467068 23 0 353 498
n03467068_12284,375,500,n03467068 126 110 255 370
n03467068_11806,375,500,n03467068 88 0 312 498
n03467068_9252,375,500,n03467068 93 28 273 498
n03467068_12118,375,500,n03467068 216 0 368 452
n03467068_9660,500,375,n03467068 260 0 481 374
n03467068_7130,375,500,n03467068 82 8 238 498
n03467068_9766,500,375,n03467068 153 72 403 360
n03467068_15278,500,375,n03467068 123 8 315 373
n03467068_18204,375,500,n03467068 22 0 333 498
n03467068_8309,375,500,n03467068 46 0 162 492
n03467068_11863,375,500,n03467068 51 1 311 480
n03467068_8090,375,500,n03467068 50 1 276 498
n03467068_10542,330,500,n03467068 113 0 243 498
n03467068_20795,256,256,n03467068 66 57 185 255
n03467068_9459,375,500,n03467068 77 1 262 447
n03467068_8281,375,500,n03467068 115 0 263 382
n03467068_5623,367,500,n03467068 18 27 338 498
n03467068_8137,375,500,n03467068 52 1 373 498
n03467068_8581,500,375,n03467068 85 0 422 339
n03467068_10648,500,375,n03467068 160 142 243 371
n03467068_9817,375,500,n03467068 93 7 257 452
n03467068_11393,375,500,n03467068 2 1 373 455
n03467068_8893,375,500,n03467068 167 0 303 376
n03467068_14801,333,500,n03467068 18 17 331 498
n03467068_8845,375,500,n03467068 158 160 272 367
n03467068_18026,335,500,n03467068 77 76 251 386
n03467068_7265,375,500,n03467068 16 17 287 498
n03467068_10353,500,333,n03467068 16 71 100 315
n03467068_8392,500,375,n03467068 1 22 484 374
n03467068_8800,333,500,n03467068 0 58 331 498
n03467068_11391,375,500,n03467068 112 0 258 326
n03467068_7932,283,500,n03467068 8 0 247 498
n03467068_11008,500,396,n03467068 157 24 286 284
n03467068_11067,375,500,n03467068 10 0 217 498
n03467068_10278,375,500,n03467068 111 0 193 183
n03467068_3491,333,500,n03467068 0 0 325 498
n03467068_8944,334,500,n03467068 25 25 237 498
n03467068_9622,500,375,n03467068 111 0 283 374
n03467068_9034,375,500,n03467068 87 0 290 498
n03467068_11291,375,500,n03467068 117 7 373 471
n03467068_11872,334,500,n03467068 116 11 276 470
n03467068_15999,334,500,n03467068 3 0 330 498
n03467068_24278,2897,2097,n03467068 1873 0 2891 2091
n03467068_8369,312,500,n03467068 82 106 301 496
n03467068_19349,333,500,n03467068 153 96 292 443
n03467068_8056,375,500,n03467068 85 0 278 498
n03467068_11644,334,500,n03467068 41 1 305 498
n03467068_18560,361,500,n03467068 53 15 343 486
n03467068_9515,500,375,n03467068 106 0 463 374
n03467068_7995,500,333,n03467068 28 1 463 329
n03467068_12681,500,375,n03467068 240 30 295 285
n03467068_12052,375,500,n03467068 112 28 245 435
n03467068_19660,375,500,n03467068 57 26 373 498
n03467068_6969,333,500,n03467068 20 62 202 482
n03467068_7647,375,500,n03467068 103 7 280 498
n03467068_12251,333,500,n03467068 216 145 287 410
n03467068_9909,500,375,n03467068 0 91 499 251
n03467068_11206,333,500,n03467068 0 0 227 498
n03467068_7413,375,500,n03467068 2 18 373 492
n03467068_20054,500,375,n03467068 0 0 281 374
n03467068_7644,395,500,n03467068 75 1 393 498
n03467068_8839,375,500,n03467068 0 1 325 498
n03467068_12268,375,500,n03467068 96 8 291 498
n03467068_11378,375,500,n03467068 57 2 315 498
n03467068_14255,352,288,n03467068 1 0 351 287
n03467068_8337,350,500,n03467068 111 0 348 498
n03467068_11730,500,340,n03467068 14 46 460 329
n03467068_11938,500,333,n03467068 259 0 499 332
n03467068_8935,334,500,n03467068 55 33 293 498
n03467068_10260,375,500,n03467068 88 33 246 453
n03467068_8488,379,500,n03467068 38 6 256 493
n03467068_7904,375,500,n03467068 140 52 296 483
n03467068_27029,1680,1050,n03467068 257 19 1217 815
n03467068_11425,375,500,n03467068 0 0 165 493
n03467068_12452,333,500,n03467068 2 15 287 498
n03467068_8074,400,500,n03467068 72 0 347 496
n03467068_7284,281,500,n03467068 1 125 141 498
n03467068_10827,332,500,n03467068 115 16 234 462
n03467068_9147,332,500,n03467068 32 3 330 455
n03467068_13399,493,500,n03467068 0 0 491 498
n03467068_8602,180,240,n03467068 55 1 143 220
n03467068_11299,500,451,n03467068 0 0 498 449
n03467068_8298,375,500,n03467068 35 3 336 498
n03467068_9632,333,500,n03467068 131 21 331 498
n03467068_11494,375,500,n03467068 112 8 278 483
n03467068_15717,500,375,n03467068 88 12 263 305
n03467068_12166,375,500,n03467068 97 5 298 403
n03467068_8497,375,500,n03467068 108 5 373 471
n03467068_11126,341,500,n03467068 21 31 323 476
n03467068_12441,375,500,n03467068 98 51 337 433
n03467068_10465,375,500,n03467068 13 0 163 498
n03467068_9029,353,500,n03467068 133 1 345 498
n03467068_11244,335,500,n03467068 62 26 290 498
n03467068_7231,333,500,n03467068 31 0 282 477
n03467068_7103,400,500,n03467068 96 3 322 496
n03467068_9620,335,500,n03467068 151 31 211 213
n03467068_10237,333,500,n03467068 85 18 250 483
n03467068_9767,375,500,n03467068 1 0 372 498
n03467068_11100,500,375,n03467068 54 0 278 337
n03467068_9704,375,500,n03467068 91 0 298 498
n03467068_5225,150,255,n03467068 24 23 120 254
n03467068_8818,333,500,n03467068 32 147 227 493
n03467068_9760,375,500,n03467068 35 42 343 451
n03467068_26017,1402,1447,n03467068 235 3 858 1309
n03467068_13318,375,500,n03467068 1 0 321 498
n03467068_11325,375,500,n03467068 0 1 368 498
n03467068_8323,500,385,n03467068 5 0 498 383
n03467068_7810,500,375,n03467068 201 1 404 347
n03467068_7515,500,375,n03467068 141 48 224 302
n03467068_11670,375,500,n03467068 95 3 312 498
n03467068_10690,375,500,n03467068 7 25 373 498
n03467068_10460,375,500,n03467068 50 0 328 498
n03467068_9644,375,500,n03467068 93 25 340 358
n03467068_9170,500,375,n03467068 154 27 299 251
n03467068_10515,333,500,n03467068 118 28 274 498
n03467068_28225,1600,1200,n03467068 347 0 1231 1137
n03467068_10054,334,500,n03467068 56 0 300 498
n03467068_18890,333,500,n03467068 45 8 277 498
n03467068_10476,500,334,n03467068 142 11 309 319
n03467068_13398,444,500,n03467068 285 0 417 462
n03467068_7108,375,500,n03467068 157 90 370 477
n03467068_12430,302,500,n03467068 21 0 298 498
n03467068_7056,375,500,n03467068 170 2 263 325
n03467068_7501,354,500,n03467068 41 25 292 498
n03467068_9571,209,500,n03467068 36 2 188 486
n03467068_10985,375,500,n03467068 182 150 213 236
n03467068_24646,882,1522,n03467068 53 84 801 1461
n03467068_9299,500,334,n03467068 132 12 306 330
n03467068_8539,335,500,n03467068 97 21 269 498
n03467068_10091,333,500,n03467068 47 51 257 390
n03467068_11669,375,500,n03467068 110 0 246 498
n03467068_8080,375,500,n03467068 27 26 255 482
n03467068_22932,1857,2185,n03467068 32 21 580 808 n03467068 619 104 1007 748 n03467068 60 843 547 1666 n03467068 580 849 1073 1671 n03467068 1413 125 1835 802
n03467068_11614,500,333,n03467068 167 0 499 292
n03467068_4743,580,772,n03467068 0 1 465 770
n03467068_192,600,800,n03467068 174 8 412 762
n03467068_11480,375,500,n03467068 71 2 373 497
n03467068_8588,500,375,n03467068 164 0 324 200
n03467068_12485,329,480,n03467068 139 58 271 478
n03467068_12461,375,500,n03467068 45 15 372 498
n03467068_19246,500,349,n03467068 174 70 240 276
n03467068_7348,375,500,n03467068 0 0 190 498
n03467068_11949,333,500,n03467068 91 1 170 426
n03467068_12164,359,480,n03467068 126 0 249 262
n03467068_14831,375,500,n03467068 65 0 262 498
n03467068_13711,375,500,n03467068 0 1 373 498
n03467068_3442,404,900,n03467068 20 15 383 893
n03467068_11554,375,500,n03467068 12 1 337 498
n03467068_7263,375,500,n03467068 6 31 373 498
n03467068_7513,375,500,n03467068 0 0 265 498
n03467068_12428,375,500,n03467068 116 0 297 498
n03467068_10773,375,500,n03467068 100 8 280 496
n03467068_4639,600,480,n03467068 148 8 446 465
n03467068_9442,375,500,n03467068 38 0 338 496
n03467068_8046,333,500,n03467068 0 2 314 498
n03467068_11107,333,500,n03467068 66 148 211 487
n03467068_6923,375,500,n03467068 157 106 275 498
n03467068_7188,375,500,n03467068 93 1 255 473
n03467068_8854,500,333,n03467068 187 2 416 331
n03467068_11016,334,500,n03467068 56 55 273 422
n03467068_17635,334,500,n03467068 163 0 332 498
n03467068_10927,290,500,n03467068 52 62 225 415
n03467068_7596,333,500,n03467068 0 1 329 498
n03467068_8900,334,500,n03467068 26 6 332 498
n03467068_7358,375,500,n03467068 90 15 351 498
n03467068_19965,357,500,n03467068 1 1 349 492
n03467068_9165,375,500,n03467068 2 2 337 495
n03467068_9556,334,500,n03467068 130 6 286 493
n03467068_8922,400,500,n03467068 0 0 373 498
n03467068_10300,333,500,n03467068 20 10 214 472
n03467068_11162,375,500,n03467068 26 0 310 498
n03467068_1044,400,299,n03467068 86 0 295 298
n03467068_10758,333,480,n03467068 6 2 331 464
n03467068_18613,500,373,n03467068 50 0 390 372
n03467068_12047,374,500,n03467068 122 55 312 423
n03467068_9726,375,500,n03467068 57 12 252 498
n03467068_7233,332,500,n03467068 60 3 210 495
n03467068_11295,402,500,n03467068 122 28 207 295
n03467068_19944,500,375,n03467068 173 0 299 274
n03467068_11761,500,375,n03467068 221 7 399 334
n03467068_11770,375,500,n03467068 52 5 371 498
n03467068_8705,333,500,n03467068 91 0 267 491
n03467068_11286,353,500,n03467068 0 61 351 498
n03467068_10214,382,500,n03467068 62 3 314 498
n03467068_11671,261,500,n03467068 21 16 224 485
n03467068_26775,1000,1356,n03467068 74 64 969 1352
n03467068_20217,332,500,n03467068 0 0 181 498
n03467068_5388,1583,2800,n03467068 49 21 1575 2793
n03467068_11830,375,500,n03467068 107 36 242 495
n03467068_11367,375,500,n03467068 173 101 290 481
n03467068_7536,500,377,n03467068 106 37 163 170
n03467068_9051,375,500,n03467068 125 1 283 476
n03467068_10581,333,500,n03467068 131 12 290 498
n03467068_794,271,500,n03467068 28 33 238 431
n03467068_12313,375,500,n03467068 101 20 326 440
n03467068_15069,409,500,n03467068 141 15 227 393
n03467068_7335,375,500,n03467068 0 0 298 498
n03467068_12095,330,500,n03467068 15 0 323 496
n03467068_18611,291,423,n03467068 45 10 149 421
n03467068_2795,150,215,n03467068 3 0 145 184
n03467068_10173,500,375,n03467068 232 0 499 374
n03467068_1601,480,384,n03467068 26 4 472 379
n03467068_848,332,500,n03467068 0 51 245 467
n03467068_12212,500,375,n03467068 97 0 378 373
